[2026-02-11 09:00:55.388] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.15 with PID 76580 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:41:48.017] INFO  http-nio-8000-exec-1 o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-02-11 22:41:48.017] INFO  http-nio-8000-exec-1 org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2026-02-11 22:41:48.019] INFO  http-nio-8000-exec-1 org.springframework.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2026-02-11 22:41:48.043] WARN  http-nio-8000-exec-1 o.s.web.servlet.handler.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/api/health' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
[2026-02-11 22:42:09.493] INFO  background-preinit org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
[2026-02-11 22:42:09.524] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 17832 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:42:09.525] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 22:42:10.579] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 22:42:10.616] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 23 ms. Found 0 JPA repository interfaces.
[2026-02-11 22:42:11.430] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 22:42:11.437] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 22:42:11.441] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 22:42:11.441] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 22:42:11.511] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 22:42:11.512] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1945 ms
[2026-02-11 22:42:12.009] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 22:42:12.015] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 22:42:12.025] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 22:42:12.026] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 22:42:12.031] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 22:42:12.628] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 22:42:12.665] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 22:42:12.870] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 22:42:12.899] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 22:42:13.359] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@67b09e34
[2026-02-11 22:42:13.361] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 22:42:13.481] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 22:42:13.888] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 22:42:13.896] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:42:14.444] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 22:42:14.955] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 22:42:15.046] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@75c095a5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@689fe2a3, com.igreen.common.config.SecurityConfig$1@5257123d, org.springframework.security.web.context.SecurityContextHolderFilter@7ef34eb3, org.springframework.security.web.header.HeaderWriterFilter@7021bb55, org.springframework.web.filter.CorsFilter@261c5d1f, org.springframework.security.web.authentication.logout.LogoutFilter@109f95b1, com.igreen.common.config.RateLimitFilter@2eb6d34a, com.igreen.common.utils.JwtAuthenticationFilter@70ecf57b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2e778abb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4b407ac7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@570089c4, org.springframework.security.web.session.SessionManagementFilter@46c093b4, org.springframework.security.web.access.ExceptionTranslationFilter@eb77241, org.springframework.security.web.access.intercept.AuthorizationFilter@2e41b65a]
[2026-02-11 22:42:15.757] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 22:42:15.774] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
[2026-02-11 22:42:15.798] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 6.876 seconds (process running for 7.271)
[2026-02-11 22:42:15.838] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 22:42:15.838] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 22:42:15.918] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 22:42:15.918] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 22:42:16.035] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 22:42:16.035] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
[2026-02-11 22:42:29.535] INFO  http-nio-8080-exec-1 o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-02-11 22:42:29.535] INFO  http-nio-8080-exec-1 org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2026-02-11 22:42:29.537] INFO  http-nio-8080-exec-1 org.springframework.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2026-02-11 22:42:29.572] WARN  http-nio-8080-exec-1 o.s.web.servlet.handler.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/api/health' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
[2026-02-11 22:45:24.218] ERROR http-nio-8080-exec-5 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/auth/register: 用户名已存在
[2026-02-11 22:52:06.497] INFO  http-nio-8080-exec-10 com.igreen.domain.service.TicketService - Initialized stepData for ticket 202601210002 from template tmpl-001
[2026-02-11 22:52:37.041] WARN  http-nio-8080-exec-3 com.igreen.common.utils.JwtUtils - Invalid JWT token format
[2026-02-11 23:00:43.566] ERROR http-nio-8080-exec-9 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/auth/login: 用户不存在
[2026-02-11 23:00:49.976] WARN  http-nio-8080-exec-10 com.igreen.common.utils.JwtUtils - Invalid JWT token format
[2026-02-11 23:10:17.131] INFO  http-nio-8080-exec-3 com.igreen.domain.service.TicketService - Initialized stepData for ticket 202601210005 from template tmpl-001
[2026-02-11 23:12:28.581] WARN  http-nio-8080-exec-10 com.igreen.common.utils.JwtUtils - Invalid JWT token format
[2026-02-11 23:12:47.852] ERROR http-nio-8080-exec-5 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200: 工单不存在
[2026-02-11 23:12:49.271] ERROR http-nio-8080-exec-2 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200/accept: 工单不存在
[2026-02-11 23:12:59.190] ERROR http-nio-8080-exec-1 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200: 工单不存在
[2026-02-11 23:13:09.381] ERROR http-nio-8080-exec-4 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200: 工单不存在
[2026-02-11 23:38:58.574] ERROR http-nio-8080-exec-1 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200: 工单不存在
[2026-02-11 23:42:16.087] ERROR http-nio-8080-exec-2 com.igreen.common.exception.GlobalExceptionHandler - Business error at /api/tickets/2017121534270771200: 工单不存在
[2026-02-11 23:42:42.369] INFO  background-preinit org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
[2026-02-11 23:42:42.416] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.15 with PID 56116 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 23:42:42.418] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 23:42:45.926] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 23:42:45.989] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 21 ms. Found 0 JPA repository interfaces.
[2026-02-11 23:42:47.779] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 23:42:47.793] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 23:42:47.799] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 23:42:47.799] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 23:42:48.016] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 23:42:48.016] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5402 ms
[2026-02-11 23:42:49.103] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 23:42:49.117] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 23:42:49.131] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 23:42:49.131] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 23:42:49.136] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 23:42:50.350] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 23:42:50.442] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 23:42:50.938] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 23:42:51.005] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 23:42:51.626] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@59bbf82e
[2026-02-11 23:42:51.628] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 23:42:51.760] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 23:42:52.231] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 23:42:52.237] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 23:42:53.351] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
